id,day,hhmm,ss,Tneedle,Tref,voltage,timer
308,55,1424,27,24.258,24.258,0,0
308,55,1424,27.5,24.283,24.271,0,0
308,55,1424,28,24.283,24.258,0,0
308,55,1424,28.5,24.27,24.271,0,0
308,55,1424,29,24.295,24.283,0,0
308,55,1424,29.5,24.27,24.258,0,0
308,55,1424,30,24.27,24.258,0,0
308,55,1424,30.5,24.27,24.271,0,0
308,55,1424,31,24.283,24.271,0,0
308,55,1424,31.5,24.27,24.258,0,0
308,55,1424,32,24.295,24.283,0,0
308,55,1424,32.5,24.258,24.258,0,0
308,55,1424,33,24.258,24.258,0,0
308,55,1424,33.5,24.27,24.271,0,0
308,55,1424,34,24.258,24.258,0,0
308,55,1424,34.5,24.27,24.271,0.32149,0
308,55,1424,35,24.283,24.258,0,0
308,55,1424,35.5,24.27,24.258,0,0
308,55,1424,36,24.283,24.271,0,0
308,55,1424,36.5,24.283,24.271,0,0
308,55,1424,37,24.283,24.271,0,0
308,55,1424,37.5,24.27,24.271,-0.32149,0
308,55,1424,38,24.258,24.246,0,0
308,55,1424,38.5,24.295,24.283,0,0
308,55,1424,39,24.283,24.271,0,0
308,55,1424,39.5,24.283,24.258,0,0
308,55,1424,40,24.283,24.271,0,0
308,55,1424,40.5,24.258,24.258,0,0
308,55,1424,41,24.283,24.271,0,0
308,55,1424,41.5,24.295,24.271,0,0
308,55,1424,42,24.283,24.271,0,0
308,55,1424,42.5,24.27,24.271,0,0
308,55,1424,43,24.283,24.258,0,0
308,55,1424,43.5,24.27,24.258,0,0
308,55,1424,44,24.27,24.271,271.34,0
308,55,1424,44.5,24.467,24.271,271.02,0.5
308,55,1424,45,24.504,24.258,270.7,1
308,55,1424,45.5,24.553,24.271,270.7,1.5
308,55,1424,46,24.59,24.271,270.7,2
308,55,1424,46.5,24.614,24.271,270.7,2.5
308,55,1424,47,24.664,24.271,270.7,3
308,55,1424,47.5,24.664,24.271,270.7,3.5
308,55,1424,48,24.688,24.258,271.02,4
308,55,1424,48.5,24.7,24.258,271.02,4.5
308,55,1424,49,24.725,24.258,271.34,5
308,55,1424,49.5,24.749,24.258,271.02,5.5
308,55,1424,50,24.774,24.283,271.34,6
308,55,1424,50.5,24.774,24.271,271.34,6.5
308,55,1424,51,24.774,24.27,271.34,7
308,55,1424,51.5,24.798,24.258,271.34,7.5
308,55,1424,52,24.811,24.27,271.34,8
308,55,1424,52.5,24.798,24.258,271.66,8.5
308,55,1424,53,24.823,24.258,271.66,9
308,55,1424,53.5,24.847,24.258,271.66,9.5
308,55,1424,54,24.847,24.258,271.66,10
308,55,1424,54.5,24.86,24.27,271.66,10.5
308,55,1424,55,24.872,24.27,271.66,11
308,55,1424,55.5,24.897,24.27,271.66,11.5
308,55,1424,56,24.909,24.27,271.66,12
308,55,1424,56.5,24.896,24.258,271.66,12.5
308,55,1424,57,24.909,24.27,271.98,13
308,55,1424,57.5,24.921,24.27,271.98,13.5
308,55,1424,58,24.933,24.27,271.98,14
308,55,1424,58.5,24.933,24.27,271.98,14.5
308,55,1424,59,24.946,24.27,271.98,15
308,55,1424,59.5,24.946,24.258,271.98,15.5
308,55,1425,0,24.946,24.258,271.98,16
308,55,1425,0.5,24.958,24.27,271.66,16.5
308,55,1425,1,24.958,24.27,271.98,17
308,55,1425,1.5,24.97,24.283,271.66,17.5
308,55,1425,2,24.946,24.258,271.66,18
308,55,1425,2.5,24.946,24.258,271.98,18.5
308,55,1425,3,24.958,24.27,271.98,19
308,55,1425,3.5,24.995,24.27,271.98,19.5
308,55,1425,4,24.995,24.258,271.98,20
308,55,1425,4.5,24.995,24.258,271.98,20.5
308,55,1425,5,25.007,24.27,271.98,21
308,55,1425,5.5,25.032,24.27,271.98,21.5
308,55,1425,6,25.032,24.27,271.98,22
308,55,1425,6.5,25.019,24.258,271.98,22.5
308,55,1425,7,25.019,24.27,271.98,23
308,55,1425,7.5,25.044,24.27,271.98,23.5
308,55,1425,8,25.056,24.27,271.98,24
308,55,1425,8.5,25.056,24.27,271.98,24.5
308,55,1425,9,25.044,24.258,271.98,25
308,55,1425,9.5,25.031,24.245,271.98,25.5
308,55,1425,10,25.056,24.27,271.98,26
308,55,1425,10.5,25.056,24.27,271.98,26.5
308,55,1425,11,25.044,24.258,271.66,27
308,55,1425,11.5,25.044,24.258,271.98,27.5
308,55,1425,12,25.068,24.27,271.66,28
308,55,1425,12.5,25.069,24.283,271.66,28.5
308,55,1425,13,25.068,24.258,271.66,29
308,55,1425,13.5,25.08,24.258,271.66,29.5
308,55,1425,14,25.118,24.283,271.66,30
308,55,1425,14.5,25.118,24.283,271.66,30.5
308,55,1425,15,25.105,24.27,271.66,31
308,55,1425,15.5,25.093,24.258,271.98,31.5
308,55,1425,16,25.105,24.27,271.66,32
308,55,1425,16.5,25.105,24.258,271.66,32.5
308,55,1425,17,25.093,24.258,271.66,33
308,55,1425,17.5,25.105,24.258,271.66,33.5
308,55,1425,18,25.117,24.27,271.66,34
308,55,1425,18.5,25.13,24.27,271.98,34.5
308,55,1425,19,25.117,24.258,271.66,35
308,55,1425,19.5,25.142,24.258,271.98,35.5
308,55,1425,20,25.142,24.27,271.98,36
308,55,1425,20.5,25.142,24.258,271.66,36.5
